video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7340759968083152171,2024-02-28T15:58:33,7.0,US,"Princess Peach, pancake art, all that work and what did, all that work and what did it get me, princess peach pancake, princess peach mario movie, pancakes, Party Ideas, Making Pancakes, Mario",1300000.0,855.0,2869.0,12700000.0,*Throws pancake in trash* 🥲 I swear i’ll make it better next time. #pancakeart #mario #partyideas ,False,,getcakedla,Get Caked LA,,,,,,False
7126810471990103297,2022-08-01T03:44:36,96.0,GE,"lanbena pores remover, Lanbena Serum, Skincare Pores, Lanbena skincare, Lanbena Skincare Products, Skin Care For Pores, before and after transition, Pore Mask Recommendation",7500000.0,166000.0,37600.0,141900000.0,,True,,missandreeva96,Kate🧚🏻‍♀️,,,,,,False
7340837909848706347,2024-02-28T21:00:35,11.0,US,"how to record heartbeat, heartbeat, heartbeat through the iphone, papayaloverr, record heartbeat, record heartbeat with the phone, Heart Beats Fast, Heartbeat Sound, heartbeat under the floorboard, Heartbeat Scene Trend",3500000.0,20900.0,6303.0,19600000.0,WISH ME LUCK ,False,,papayaloverr,Nikita,,,,,,False
7340784698752355627,2024-02-28T17:34:23,63.0,US,"shane gillies, avoid saying the same, avoid saying the same as me, joe burrow, nfl players name, avoid saying the same thing as me, avoid guessing the same thing as me, nfl player, avoid saying the same as me nba, avoid saying the same as me nfl edition",1100000.0,4302.0,31400.0,12800000.0,Did i get you? 🤔,False,,_nickvogel,Nick Vogel,,,,,,False
7339867224401857793,2024-02-26T06:13:39,11.0,AU,"first time babysitting, Baby Sitter, crying baby, zoo wee mama, Adventures In Babysitting, Babysitting Activities, Baby Proofing Heater, The Babysitters, the rookie babysitting job, baby quails",2100000.0,35200.0,6525.0,12100000.0,and that was the end of something great 💀 @zooweemama ,False,,dumbwaystodie,Dumb Ways to Die,,,,,,True
7340883054086458667,2024-02-28T23:56:10,8.0,US,"Vinnie, tarayummy, nessa barrett, vinnie and tara, nessa and josh, Vinnie Hacker, nessa and tara, ness, nessa barrett mesh shirt, nessa weighing loss",2800000.0,7307.0,10100.0,20500000.0,@Ness ,False,,tarayummy,Tarayummy,,,,,,False
7340037852278852897,2024-02-26T17:15:44,91.0,FR,"Seven Deadly Sins, tokyo ghoul opening, shinzou wo sasageyo, unravel tokyo ghoul, most popular anime openings, Blue Bird Naruto, tokyo ghoul, seven deadly sins opening 2, we are one piece, Naruto Opening",1900000.0,10400.0,17500.0,26800000.0,Part 4 | Top anime's opening (2008-2024) #anime #opening #snk #onepiece ,False,,dekeskui.map,DEKESKUI.MAP,,,,,,False
7340435991565520170,2024-02-27T19:00:50,10.0,CA,"long term relationship, long distance relationship, what is a long term relationship, Short Hair, couples, relationship, Relationship TikTok, Couple TikTok, Couples Of TikTok, andrea and caleb",4600000.0,75000.0,8425.0,37600000.0,I love her #fyp #couplescomedy #couplescontent #longtermrelationship #relationships #calebnandrea ,False,,calebnandrea,Caleb & Andrea,,,,,,False
7331517410631257390,2024-02-03T18:12:33,255.0,US,"Mikayla, Rashad Jamal, mikaylastrophe, mikayla strophe and adam, rhashard, the universe of cosmic intelligence",1900000.0,24500.0,4356.0,15000000.0,This might be the wildest story I’ve told 😳 #alabama #cult #universityofcosmicintelligence #rhashad #truecrime,False,,realraywilliam,Ray William Johnson,,,,,,True
7340731323801144622,2024-02-28T14:07:11,13.0,US,"Great Googly Moogly, ivartheblindcatandfamily, Orange Cat Behavior, Cat Videos, ivar blind, Cat Tok, Cute Cats Videos, Cute Cats, googly eyes, cat prank on cat",5400000.0,175100.0,15000.0,35300000.0,#catsoftiktok #foryoupage #animals #foryou ,False,,ivartheblindcatandfamily,Ivartheincredibleblindcat,,,,,,False
7340624590630047009,2024-02-28T07:12:41,8.0,GB,"Lightning McQueen, lightning strike mcqueen, lightning strike, lightning mcqueen lightning strike, lightning strikes water mcqueen, lightning strikes water, lightning, lightning across a lake, lightning strike plane, plane takes off",5500000.0,366700.0,28900.0,46200000.0,Scary 🫣😧 #infiniteflight #flightsimulator #aviation #lightning #aviationlovers #avgeek #flying #travel #storm #takeoff #planes #dreamliner #boeing #lightningstrike #scary ,False,,infiniteflightofficial,Infinite Flight,,,,,,False
7340725537855442222,2024-02-28T13:45:19,79.0,US,"The Menu, the menu ending, the menu cheeseburger, the menu explained, the menu movie, the menu ending scene, the menu all deaths, the menu final, menu movie, the menu final scene",1500000.0,1946.0,3454.0,19900000.0,Part 12#foryou #tiktok #movie ,False,,shishssjjs,shishssjjs,,,,,,False
7340508299801988357,2024-02-27T23:41:16,6.0,EC,"kids gets pulled off stage, She Was A Fairy, she was a fairy meme kid, Luli Pampin, meniqueeloriginal, She Was A Fairy Meme, she was a fairy original video meme of kid, She Was A Fairy Original Video, and she was a fairy, off stage",7800000.0,147900.0,68900.0,78900000.0,@Meniqueoficial ,False,,meniqueeloriginal,Meñique El original,,,,,,False
7338069251141635374,2024-02-21T09:57:17,352.0,US,"Free Fire, Garena Free Fire, garena, free fire edits, garena free fire latam, Free Fire Demon Slayer",762100.0,4896.0,10900.0,16000000.0,Power Of My Over Confidence😱 Solo Vs Squad King Grandmaster😭1 Vs 4 IQ lvl 99999 #FreeFire #freefiremax #gareenafreefire #freefireindiaofficial #freefirebanghladesh #foryoupageofficiall #foryoupage♥♥ ,False,,mamun_gaming.1,MAMUN GAMING,,,,,,False
7341051546924535086,2024-02-29T10:50:11,67.0,US,"avoid saying the same, goodnight to everyone except, avoid saying the same as me, Saxophone, avoid saying the same thing as me, goodnight guy, dont say the same thing as me, avoid guessing the same thing as me, avoid saying same answer, try not to say the same thing as me",752500.0,6291.0,47700.0,11800000.0,Replying to @Paige Elizabeth  Did I get you? 🤔,False,,_nickvogel,Nick Vogel,,,,,,False
7340452971035004203,2024-02-27T20:06:42,132.0,US,"lemme, lemme sleep, lemme sleep review, lemme purr gummies, Lemme Review, lemme glow gummies, Sleep Gummies, Melatonin Gummies, Magnesium For Sleep, Christina Kirkman All That",7000000.0,149900.0,32800.0,45100000.0,goodnight.,False,,christinakirkman,CHRISTINA KIRKMAN,,,,,,False
7340403119005666602,2024-02-27T16:53:17,15.0,US,"milomanheim, milo manheim edit, zombies 4, ava kolker, zombies disney, girl and zombies, milo manheim and meg donnelly, ava girl meets world, milo manheim sabrina carpenter, zombies 4 trailer",6200000.0,26400.0,21000.0,31900000.0,a girl and a zombie ?  @milomanheim ,False,,avakolker,ava :),,,,,,True
7340519019725720874,2024-02-28T00:23:00,9.0,US,"kylie and timothee, ozempec kylie jenner, kylie jenner timothee, kylie jenner edits, khy review try on, kylie jenner schiaparelli, khy clothing review, kylie and travis, khy review, kylie jenner hair",7100000.0,51700.0,20600.0,83600000.0,Otro Drop mañana 🔥 @Khy ,False,,yris_palmer,Yris Palmer,,,,,,True
7341038231649013023,2024-02-29T09:58:55,52.0,US,"leap year birthday explained, what is leap year?, how does leap year work, leap year 2024, leap year meaning, leap year birthday getting id, what is a leap birthday, birthday, TODAY show, birthday filter",2400000.0,36500.0,7713.0,21200000.0,Proof that age *really* is just a number. Happy birthday to everyone who was born on a leap day! 📆 #TODAYShow ,False,,todayshow,TODAY Show,,,,,,True
7340856666172312875,2024-02-28T22:13:39,16.0,US,"sturniolo triplets birth order, sturniolo triplets, identical triplets, 18th Birthday, triplets pregnancy, birth delivery, triplet announcement, pregnant with triplets, triplet gender reveal, Finding Out Having Triplets",2800000.0,8355.0,2970.0,20500000.0,x3 🤷😆,False,,janie.banie4,ur mom,,,,,,False
7340342396992900395,2024-02-27T12:57:38,26.0,US,"love is blind, chelsea in love is blind, sarah ann love is blind, love is blind chelsea and jimmy, kelly and ashley, ariel love is blind, johnny love is blind, Aaliyah Love Is Blind, lucy gray running away scene, missy and paige run away",5700000.0,162000.0,22100.0,35400000.0,See babe I told it to run away from me ,False,,ashgutermuth,Ashley Gutermuth,,,,,,False
7340400473633049889,2024-02-27T16:42:53,7.0,ES,erasmuslife,6900000.0,317300.0,40500.0,53300000.0,"@clara🍃: @Virginia💛 está sana y salva, lo que necesita es un préstamo para reparar la lámpara y que nos devuelvan la fianza 😂😂 #erasmuslife",False,,claaraalonso_,clara🍃,,,,,,False
7340392835692154154,2024-02-27T16:13:21,12.0,US,"love is blind, sarah ann love is blind, chelsea in love is blind, jeremy love is blind, me my mom, hayden mom, emma roberts mom, mom chats, machine kelly and his daughter mom, mom walking in",1200000.0,126900.0,18400.0,13000000.0,Thats true #friendship ,False,,emma.mahony,Emma,,,,,,False
7340441840774073630,2024-02-27T19:23:31,0.0,US,"golden retrievers, matt donovan, Stop Looking At Me With Those Eyes, Golden Retriever Puppy, Funny Dog Videos, Golden Retriever Dogs, dog of tiktok, Golden Retrievers Of TikTok, dog videos, Cute Golden Retriever",3900000.0,93400.0,17600.0,21200000.0,#goldenretriever #golden #goldensoftiktok #retriever #funnydog #cutedog #dogvideo #doglife #dogsoftiktok #goldenretrieversoftiktok #goldens ,False,,gotretrieverfever,gotretrieverfever,,,,,,False
7340828738180893995,2024-02-28T20:25:03,40.0,US,"mitski, my love mine all mine, my love mine lyrics, Ragdoll Cat, cats crying, Mitski Songs, siamese cat, milo mitski, cat videos, mitski screaming song",14900000.0,319700.0,98200.0,70000000.0,He gets so emotional with the song like he understands it 😭❤️#mylovemineallmine #mitski #viral#fyp#cat#catsoftiktok #kitten#kittensoftiktok #sad#funny#funnycat @Mitski ,False,,milomitski,✨Mitski Cat✨,,,,,,False
7338814095384169760,2024-02-23T10:06:55,16.0,FR,"Cillian Murphy, cillian murphy meme, cillian murphy laugh, cillian murphy laughing interview, oppenheimer, cillian murphy interview, cillian murphy oscar, cillian murphy resting face, cillian murphy matt damon, Cillian Murphy Edits",2100000.0,24900.0,5271.0,16200000.0,Cilian being him #fouryoupage #oppenheimer #robertdowneyjr #cilianmurphy #emilyblunt #fyp ,False,,horrorscc,horrorscc,,,,,,False
7340493999309933867,2024-02-28T11:00:00,48.0,US,"sokka avatar, Sokka, toph live action, sokka live action, katara live action, sokka edit, avatar the last airbender netflix, avatar, Katara Avatar, avatar the last airbender",1100000.0,8165.0,6169.0,17600000.0,"sokka, you’ve never done anything wrong in your life #AvatarTheLastAirbender@ianousley",True,,netflix,Netflix,,,,,,True
7339003344897297710,2024-02-23T22:21:41,24.0,US,"james eye looking up, lizard from sing, lizard sing, coraline dad, james looking up, the lizard from sing, ethan muth edits, Steven Hawking, receptionist from sing, lizard from sing 2 driving",3200000.0,49600.0,17500.0,17900000.0,#ethanmuth ,False,,potato.dog_,ethan muth,,,,,,False
7338532887161031969,2024-02-22T15:55:40,0.0,GB,"proud of my brother, sunset, sunset videos, Sunset Above Clouds, Sunset TikTok, Brothers, Big Sister And Little Brother, Siblings, Sunset Glow, Pretty Sunsets",1500000.0,141900.0,24600.0,16400000.0,Love you sissy 💖 #fyp #relatable #sunset #clouds #tomorrowsanewday #proud #littlesis #family ,False,,mistleytravels,🍁,,,,,,False
7340804749845007662,2024-02-28T18:52:02,211.0,US,"balloon pop dating, pop the balloon game, balloon pop dating game, pop the balloon, balloon popping dating game show, balloon popping dating show, popping balloons game, balloon pop dating taleesha, balloon popping game dating, balloon popping game talisha",2100000.0,24700.0,25700.0,20400000.0,#duet with @Jame Rover #foryou bruh idk if my feelings strong enough for this #fyp ,False,,aliciagoku_,AliciaGoku,,,,,,True
7337047353645468959,2024-02-18T15:51:44,267.0,US,"monkey pet, Monkeys, Finger Monkey, Baby Monkey, monkeys being smart, chocolate chip cookie, Gaitlyn Rae, banana bread recipe, cookies recipes, Monkey Videos",2100000.0,124800.0,15700.0,25300000.0,Come bake cookies with me! #cooking #cookies #cookie #chocolatechipcookies #bakingrecipe #recipe #chef ,False,,lifewithgaitlyn,Gaitlyn Rae,,,,,,False
7339202730344418592,2024-02-27T12:50:00,182.0,US,"Emergency Movie Explosion Kid With A Baby, part 3 parker, homelander hospital scene, Movieclips, Emergency Movie, Emergency Movie 2022, Ambulance Emergency Scene, Hospital Movie, The Story Of Emergency Room Movie, kid calls police on his dad film",1600000.0,2964.0,3337.0,25400000.0,#movie #film #911 #movieclips #tvshow,False,,mr.t_movies_us,Mr. T Movies,,,,,,False
7340516571766639918,2024-02-28T00:13:34,6.0,US,"Soccer, soccer fouls girls, soccer legs vs track legs, soccer fouls, getting fouled in soccer, fouled in soccer, How To Play Soccer, soccer edits, Soccer Tiktok, Soccer Game",6000000.0,51700.0,27400.0,39700000.0,an old video lol #soccertiktok #soccer ,False,,skylar_robledo,Sky,,,,,,False
7340693319573310725,2024-02-28T11:39:14,0.0,CA,"i saw you in my dream, Microsoft, Excel, excel championship, what is excel, microsoft excel, Excel Tips, Excel Trick And Tips, Excel Sheets Tips, Computer Tips And Tricks",2200000.0,66800.0,7334.0,14300000.0,Most definitely was not me. @Microsoft 365 #finance #financebro #excel #exceltips #exceltricks ,False,,youraveragefinancebro,Finance Bro,,,,,,False
7340508701092023584,2024-02-27T23:43:48,6.0,GB,"spencer icarly, spencer from icarly, frog, Frogs Videos, toxic traits, Frogs Of TikTok, Funny Frog Videos, funny dad, cute frog, Giant Frog",5200000.0,149500.0,13200.0,32300000.0,Where does he get these frogs? 🐸🤣 #Pubity (@han via @collab),False,,pubity,Pubity,,,,,,True
7340771232633195818,2024-02-28T16:42:14,326.0,ES,"underwater welding, underwater welding prank, oil rig prank, underwater welding lifespan, oil rig, Underwater Welding Life Expectancy, exxon mobile prank, oil rigging, why is underwater welding dangerous, underwater welding paycheck",1700000.0,55300.0,32300.0,16300000.0,Yo ho🌊🏗️ #oilrig #offshore #exxonmobilprank #underwaterwelding #welder #welding ,False,,gabrielwatkins27,Gabriel Watkins,,,,,,False
7334776787819449606,2024-02-12T13:00:04,13.0,UA,"Dog Crying, house, house party, things in my ukrainian house",6200000.0,15000.0,63000.0,32600000.0,я ненавиджу їх ,False,,eskerjs,котик,,,,,,False
7340022866655726890,2024-02-26T16:17:42,29.0,US,"redrum, 21 Savage, redrum performance, redrum 21 savage, redrum live, 21 Savage Concert, family ties ballerinas, 21 savage snl, redrum lyrics, redrum the shining",3200000.0,26100.0,8938.0,14100000.0,ballerinas and all ,False,,sonymusic,Sony Music,,,,,,True
7336190257219652907,2024-02-16T08:26:09,12.0,US,"Golden Retrievers, carhartts are on, carhartt jacket, carhartt, angry golden retriever, dog sounds reactions, fluffy golden retriever, Aggressive Golden Retriever, Dog Yawn, Dog Costumes",2300000.0,48800.0,4636.0,10700000.0,,False,,maverickthegolden,Maverick Bradley,,,,,,False
7340807571235736837,2024-02-28T19:02:37,134.0,MX,"camilo, evaluna, Robegrill, j balvin robegrill, Evaluna Montaner, Tacos De Camaron Gobernador, Homemade Tacos, Fried Tacos, Taco Side Dishes, wrapped tacos",1500000.0,3187.0,3419.0,22000000.0,"Replying to @Diego.S Tacos Gobernador Ahogados 🍤🌮 con @Camilo y @Evaluna ✨ Vayamonos de acaaaa PLIS 🏝 MUCHAS GRACIAS por cocinar conmigo, disfruten su molcajete 🫶🏼 #quechille #PLIS ",False,,robegrill,robegrill,,,,,,True
7340810572017470766,2024-02-28T19:14:43,32.0,US,"Cat Meowing, noahglenncarter, Two Faced Cat Died, lost cat, Singing Cat, Funny Cat, Chonky Cat, Cuddly Cat, White Cat, Cat Meowing Loudly",1800000.0,8325.0,21100.0,15900000.0,Cat Janice has sadly passed away #catjanice #foryou #restinpeace ,False,,noahglenncarter,NoahGlennCarter,,,,,,True
7338469513718975787,2024-02-22T11:49:52,5.0,US,"silk press, matching hair so they can't tell us apart, flat iron vs silk press, matching hairstyle, how to get silky hair, silk press on 4c hair, What Is A Silk Press?, silky hair, silk press tutorial, silk press men",3800000.0,18400.0,5656.0,34900000.0,,False,,iamtheperfectperson,Kells,,,,,,False
7339718419152964907,2024-02-25T20:36:31,0.0,US,"tom brady, tom brady dating kris from mrbeast, chris mrbeast and tom brady, Chris Mrbeast, tom brady dating kris, chris mr beast now, kris from mrbeast, chandler mrbeast, Mr Beast Reacts To Chris, Tom Brady Edits",1900000.0,29600.0,20900.0,16500000.0,#tombrady #superbowl #patrickmahomes #nflfootball #buccaneers #patriots #mrbeast #real #fyp ,False,,alpinuwu,Alpinowo,,,,,,False
7337667085163613445,2024-02-20T07:55:53,15.0,PH,"the strawberry chocolate video, chocolate strawberries, gabs strawberry and chocolate, gabs chocolate strawberry video, Chocolate Covered Strawberries, strawberry, Fresas Con Chocolate, strawberry chocolate 12m likes, Chocolate, How To Make Strawberry Covered Chocolate",3600000.0,22300.0,14500.0,36600000.0,22.6m is beyond amazing! 🫣🫠🍓  #fyp #fy #foryou  #strawberrychocolate #chocolatecoveredstrawberries ,False,,ms.thessa,THESSA,,,,,,False
7331402048539217185,2024-02-03T10:44:24,15.0,DE,"chocolate strawberries, gabs chocolate strawberry video, the strawberry chocolate video, Chocolate Covered Strawberry, original strawberry chocolate video, viral strawberry chocolate, how to make chocolate covered strawberry, Fresas Con Chocolate, strawberry, gabs strawberry and chocolate",2500000.0,17000.0,6446.0,15000000.0,😍😍#strawberry #aboww #fypシ #chocolate #viralvideo ,False,,alohxqv,😍,,,,,,False
7338626120914423086,2024-02-22T21:57:35,15.0,US,"the strawberry chocolate video, gabs chocolate strawberry video, Chocolate Strawberry, gabs strawberry and chocolate, the strawberry chocolate video original, chocolatecoveredstrawberries, the strawberry chocolate video gabs, chocolate covered strawberries original, Zach King, Strawberry",5400000.0,10100.0,15700.0,85500000.0,#chocolatecoveredstrawberries #strawberry #chocolate #behindthescenes ,False,,zachking,Zach King,,,,,,True
7337919372054318378,2024-02-21T00:15:33,15.0,US,"chocolate strawberries, the strawberry chocolate video, gabs chocolate strawberry video, bellapoarch, gabs strawberry and chocolate, Chocolate Covered Strawberries, Fresas Con Chocolate, strawberry, bella poarch 60 million original video, m to b bella poarch",4500000.0,23700.0,18100.0,56100000.0,#fyp #bellapoarch #strawberrychocolate #chocolatedipped #chocolatedippedstrawberries #strawberry #strawberries #chocolate #viral #foryou #foryoupage #viralsound #fypシ ,False,,lamichonola,La Michoacána,,,,,,False
7336488525564513569,2024-02-17T03:42:38,15.0,DK,"loreal elvital oil, l'oreal elvital extraordinary oil, loreal elvive hair oil, hair oil, kerastase hair oil, loreal extraordinary oil, Rosemary Oil Hair, best hair oils, how to use hair oil, mythic hair oil",1300000.0,2983.0,2138.0,12800000.0,#stitch with @sophie <3 it’s the l'oreal elvital extraordinary oil,False,,sophiemunk_,sophie <3,,,,,,False
7340682619429850410,2024-02-28T10:58:15,266.0,US,"Papa Legba, Baron Samedi, papa legba voodoo, Papa Legba Explained, papa legba explained american horror, papa legba voodoo white girl, papa legba ahs, voodoo explained, Baron, voodoo haiti",1100000.0,24400.0,21900.0,11400000.0,"I will never get over this, I will make a video about Baron Samedi soon ‼️what do yall think ? #fyp #foryou #foryoupage #papalegba #baronsamedi #voodoo #haitiantiktok #conspirancytheory #conspiracytiktok #creepy #deity #mermaid #siren ",False,,kennedyjack18,Kennedy🤍,,,,,,False
7340729995813342497,2024-02-28T14:02:08,139.0,IE,"modern family, alex and her grandma modern family, modern family grandma, alex modern family, Alex Dunphy, Modern Family Edits, Modern Family Sad Edits, Modern Family Movie Scenes, Mofy Modern Family, Modern Family Scenes",3100000.0,5237.0,2921.0,15300000.0,This episode🥺 #xyzbca #aehaunted #foryoupage #viral #trend #foryou #editor #fypシ #movie #moviescenes #tvshow #modernfamily #modernfamilyedit #mofy #mofyedit #haleydunphy #phildunphy #alexdunphy #clairedunphy @TikTok ,False,,aehaunted,aehaunted ᥫ᭡,,,,,,False
7340712740064922913,2024-02-28T12:54:37,11.0,GB,"the chocolate factory event, wonka glasgow experience 2024, oompa loompa glasgow, Willy Wonka, glasgow willys experience chocolate, willyschocolateexperience, the chocolate factory event lady, oompa loompa, it's the unknown, glasgow",1600000.0,10100.0,4588.0,11400000.0,Theres very little chocolate in the chocolate factory #willyschocolateexperience #glasgow ,False,,jenxdesign,JenXdesign,,,,,,False
7340345582134807841,2024-02-27T13:09:51,72.0,GB,"tom hardy, avoid saying the same, Tom Hiddleston, avoid saying the same as me, Tom Cruise, tom holland, can you avoid saying the same thing as me, avoid saying the same answer game, avoid saying the same thing as me, avoid saying the same answer as us",1600000.0,4162.0,48800.0,15800000.0,Can you avoid saying the same as me? #fyp ,False,,azzatalks,Azza,,,,,,False
7330409084144979243,2024-01-31T18:31:46,14.0,US,"we are the people, let me love you, i know everything about you, Summer Songs, empire of the sun, summer 2024 playlist, let me love you neyo, i know everything about you song, let me love you justin bieber, Brazil By Declan McKenna",2200000.0,7701.0,7288.0,11700000.0,,False,,thealexisbanilover,alexis,,,,,,False
7339562986589130026,2024-02-25T10:33:39,64.0,US,"ppto meaning, what is ppto vs pto, ppto walmart meaning, ppto vs pto, how much ppto do you have, what does ppto mean, Walmart Employee, walmart ppto, working at walmart, ppto walmart explained",1000000.0,12800.0,5238.0,13800000.0,Part 1. When it comes to PPTO we gonna use it!! 🤣 #walmart #walmart927 #HardWorkers #Funny ,False,,diazalyssa,AlyssaDiaz💋,,,,,,False
7340678158188072238,2024-02-28T10:41:27,88.0,US,"planting my husband photo in the market, Kristy Sarah, planting photo in target, kristy sarah squidward, funko pop, Target, Photo, Plant Photos, Planting Flowers, photo frame",9900000.0,131900.0,27900.0,79500000.0,the phone call did it for me 😭 ,False,,kristy.sarah,Kristy Sarah,,,,,,True
7336072173829836062,2024-02-16T00:47:58,26.0,US,"bambi before accident, bambi face before, bambi before accident vs now, nurse's office, bambi, melanie martinez, melanie martinez nurse's office, melanie martinez songs, bambi paint the town red, bambi before accident tiktoker",1900000.0,16200.0,15800.0,16800000.0,🩷. #fyp #melaniemartinez #nurseoffice #dance #reverse #glitch #loveandsupport #cheerisheverymoment❤️ ,False,,alr.bxmbi,Bambi🌻🩷,,,,,,False
7340451495470517535,2024-02-27T20:01:01,94.0,US,"stock market for beginners, History Time, Stocking, Stock Haul, Storytime Makeup",2300000.0,19900.0,7467.0,15000000.0,admittedley this worked in my favor #stocks #storytime ,False,,cassidyjoys,cass,,,,,,False
7340328994107067694,2024-02-27T12:05:38,10.0,US,"can yall hug each other, you need a hug, Hugs, hug from behind, Hug Couple",7200000.0,25300.0,15100.0,43200000.0,#fyp #funny OOOO PUT IT DOWN.,False,,iivyy.k,ivy ♰,,,,,,False
7330377844016614698,2024-01-31T16:30:28,57.0,US,"moose knuckles, Moose, Moose Animal, moose in real life, what is love baby don't hurt, do ya thing, what is love song, what is love",1900000.0,11600.0,12400.0,15400000.0,Funniest 90 yr old Ever #mooseknucklescanada #mooseinthewild ,False,,nicolasnuvan,Nicolas Nuvan,,,,,,False
7326506629980015905,2024-01-21T06:07:43,7.0,NL,,1600000.0,43800.0,6200.0,14300000.0,10/10 parents 😭😂 (Karlywhitee) #parents #sister #girls #dads ,False,,moreforsports,More For Sports,,,,,,False
7338597910310898974,2024-02-22T20:10:07,8.0,US,"i'm cooked meaning, what does im cooked mean, most used word each year, am i cooked, tbvnks cooked, im cooked audio, most used word in 2024, cooked, wallahi i'm cooked, i'm cooked slideshow",1900000.0,9383.0,14500.0,11100000.0,Its true #fyp #foryou #viral ,False,,lukelsfpxin,Luke,,,,,,False
7324962531330559237,2024-01-17T02:15:45,126.0,MX,"chambelan, Surprise Party",1800000.0,154700.0,18100.0,34900000.0,#viral #fyp #mx #chambelanes #15años #bailesorpresa ,False,,dinastydance,⚔️DINASTY⚔️,,,,,,False
7340475439804075310,2024-02-27T21:33:51,19.0,US,"55 Burgers 55 Fries, tim robinson, 55 Burgers 55 Fries Drive Thru Scene, tim robinson awwwwwwwwww, McDonald’s, drive thru prank, mcdonalds ice cream machine is broken, mcdonalds boycotting, mcdonalds drive thru, tim robinson drive thru",3800000.0,124000.0,23800.0,27600000.0,@McDonald’s why milkshake machine down?,False,,killakevtv,KillaKevTv,,,,,,False
7338033399262842158,2024-02-21T07:38:24,7.0,US,"zendaya tom holland, zendaya, Timothee Chalamet, zendaya and timothee, dune, Tom And Zendaya, kylie and timothee, tom holland, Zendaya And Tom Holland, dune movie",823400.0,3326.0,3982.0,33000000.0,Twinning in Seoul 🫶🏻 #DuneMovie #DuneGlobalTour ,True,,dunemovie,DuneMovie,,,,,,True
7321309755174161697,2024-01-07T06:01:12,8.0,IT,,2500000.0,95800.0,7183.0,14300000.0,Facts righ here #fyp #chatgpt #ia #school ,False,,re.sdrogongo,Re Sdrogongo,,,,,,False
7339667511337618731,2024-02-25T17:18:55,79.0,US,"shirley temple smile, shirley temple, Wagyu Steak, im joking im joking, i'm joking i'm joking gimme that burger scene, gimme dat im joking, im joking im joking burger, im joking im joking gimme that burger, fogodechao, Wagyu Burger",3400000.0,59700.0,10300.0,22200000.0,That wagyu is too good ! 😩 #ehoneyyy #couples #fogodechao #tonycrosbyy ,False,,e.honeyyy1,Eliseee 💛,,,,,,False
7331053231314849056,2024-02-02T12:10:48,60.0,DE,"Beatbox, beatbox battle, king inertia beatbox, d low, d low beatbox, justin timberlake beatbox, codfish beatbox, best beatboxing ever, sidemen beatbox, beatbox bass drop",2100000.0,5564.0,3025.0,24200000.0,Is this the most difficult Beatbox Combo?! 🤣🔥 Reliving old GBB moments 🥲 #beatbox #kotcha #dlowbeatbox ,False,,sxin_official,SXIN,,,,,,False
7323257676635409684,2024-01-12T12:00:18,63.0,AU,"im not afraid eminem, im not afraid airport, im not afraid, i'm not afraid to take a stand, airport meltdowns, airport meltdown explained, public meltdown, randy marsh im not afraid, airport meltdown eminem, Airport",1700000.0,73400.0,36000.0,19900000.0,Man at the airport starts singing ‘im not afraid’ Eminem 😂 Another day in America #imnotafraid #eminem #airport #comedy #viral #fyp ,False,,ilovedumbmemes,Dumb Memes,,,,,,False
7319453382505254150,2024-01-02T05:57:28,8.0,PE,"aaron, aaron stuttering, aaron getting picked on, aaron emergency room, go in there aaron, funny moments videos, laughing from shock, aaron irl aphmau, aaron comment on mirandas video, funny vídeos",4200000.0,140900.0,19400.0,57400000.0,Por q me pasan cosas a mi wey😞#viral #tiktok #parati #disimular#aaron ,False,,wuichao,Denisse¡★!,,,,,,False
7339975936991071534,2024-02-26T14:00:00,285.0,GB,"The Bear, mike throws the fork, michael throws fork, throw the fork, fork throw scene, michael throws the fork, the punisher, The Bear Edit, saul goodman, the bear scene",1200000.0,11800.0,9832.0,16000000.0,"So you thought your family dinners were rough, huh? #TheBear",False,,fxnetworks,FX Networks,,,,,,True
7340180756209126664,2024-02-27T02:30:47,11.0,NZ,"redrum the shining, redrum, the shining, redrum 21 savage, 21 savage, tattoo ideas, Tattoo Meanings, Tattoos Based On Songs, redrum backwards, Tattoos For Arm",1100000.0,1338.0,4745.0,16000000.0,Terrible timing apparently #redrum #theshining #tattoo ,False,,jesssnellx,Shego,,,,,,False
7339621873120021791,2024-02-25T14:22:03,5.0,US,"blooket game, blooket swap gold in last second, what is blooket, blooket hacks, blooket gold quest, goldquest, gold, Finding Gold, blooket crypto game, taking gold out box",3300000.0,34900.0,13800.0,17800000.0,and they always act like they did nothing😒#fyp#blooket#goldquest,False,,charlotea101,😼😼,,,,,,False
7340493829054778666,2024-02-27T22:45:15,106.0,US,"Fergie National Anthem, Fergie, National Anthem, national anthem usa, american national anthem, tiahra nelson funny live, ariana grande national anthem, fergie anthem, Reactions To Fergie National Anthem, National Anthem Whitney Houston",2200000.0,58200.0,43900.0,15500000.0,#duet with @Pacers #NBA ,False,,tiahranelson,T✨,,,,,,False
